rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
172,15878,288079,1502553,0,0,0,1319,478697,1441031,0,0,0,1346,485999,3899628,0,0,0,1560,272624,1601970,0,0,0,1911,354034,1780674,0,0,0,2366,542820,2962017,0,0,0,1937,4867,5874,1090,399,60329,8295,282,4584,3146,1947,3698,1761,57609,8513,1896,1645,1174,98918,21005,5476,2323,3523,2454,848,22851,11757,3581,2219,1589,1786,2602,3293,3446,2679,47040,12719,7681,2032,1648,1683,42157,6023,615,3476,40525,6290,4202,3087,2875,3308
172,15878,478697,1441031,0,0,0,1346,485999,3899628,0,0,0,1560,272624,1601970,0,0,0,1911,354034,1780674,0,0,0,2366,542820,2962017,0,0,0,1937,269242,1017780,0,0,0,862,42283,7850,4316,2205,2258,582,52201,7272,1549,359,172,945,92957,13006,198,519,415,957,653,526,409,515,215,247,1422,1400,858,215,16,0,0,982,361,106,86,10,449,1079,805,166,863,267,461,1579,749,20312,2911,172,337,1027
172,15878,485999,3899628,0,0,0,1560,272624,1601970,0,0,0,1911,354034,1780674,0,0,0,2366,542820,2962017,0,0,0,1937,269242,1017780,0,0,0,862,490907,2193809,0,0,0,1633,285,1295,249,509,1162,421,188,247,106,1732,234,0,0,166,62699,12350,821,798,1057,2345,1441,5789,1516,48766,7483,58919,10268,57306,11561,3224,2571,4873,2342,3203,3691,2893,3144,1654,706,193,92,10,0,0,454,48708,8442,96470,15106,3418
172,15878,272624,1601970,0,0,0,1911,354034,1780674,0,0,0,2366,542820,2962017,0,0,0,1937,269242,1017780,0,0,0,862,490907,2193809,0,0,0,1633,553073,5232011,0,0,0,1944,3288,5104,39288,7942,4576,3016,123149,17050,2013,2324,1514,925,767,3367,1021,501,3360,2622,447,3746,62229,8416,454,364,2434,1053,628,495,645,89543,13194,287,832,791,946,3097,21644,3728,2216,1043,1581,807,974,54648,46153,5854,986,426,722,863
172,15878,354034,1780674,0,0,0,2366,542820,2962017,0,0,0,1937,269242,1017780,0,0,0,862,490907,2193809,0,0,0,1633,553073,5232011,0,0,0,1944,400677,3291060,0,0,0,2041,256,4303,962,25068,4016,3313,1046,1035,1677,1868,16099,2874,792,1002,774,284,489,57078,10955,2445,2157,1611,2170,3437,1234,260,1398,1022,1339,3179,2597,4589,4537,3544,2889,2483,2535,1895,32190,8820,4099,96388,13230,172,368,827,16706,36016,8944,3705
172,15878,542820,2962017,0,0,0,1937,269242,1017780,0,0,0,862,490907,2193809,0,0,0,1633,553073,5232011,0,0,0,1944,400677,3291060,0,0,0,2041,369765,4531820,0,0,0,2046,5226,2492,7200,2918,951,5872,3964,115618,19980,1504,1348,5024,1722,2293,822,16756,14265,2027,5026,3817,1342,668,542,3048,830,2933,3974,3496,682,2382,471,2722,41693,6089,1418,1531,666,730,522,2947,469,1057,218,1928,943,12025,6333,11317,12829,25135
172,15878,269242,1017780,0,0,0,862,490907,2193809,0,0,0,1633,553073,5232011,0,0,0,1944,400677,3291060,0,0,0,2041,369765,4531820,0,0,0,2046,377702,2060519,0,0,0,1459,4381,733,274,828,3820,2090,821,915,506,204,3024,409,378,51,120,1088,43182,6248,1363,1802,4965,2206,629,573,60246,8402,253,3125,1499,1721,1657,41991,38563,19903,4758,1678,1469,568,944,893,105,221,30,25202,3436,834,61921,9769,3943,3961
172,15878,490907,2193809,0,0,0,1633,553073,5232011,0,0,0,1944,400677,3291060,0,0,0,2041,369765,4531820,0,0,0,2046,377702,2060519,0,0,0,1459,112389,1965592,0,0,0,1077,2614,3160,1784,3023,2122,1348,757,82,468,335,233,329,1175,381,302,112,379,224,2132,2048,534,220,24,220,2770,601,106,3922,1063,314,31203,13794,1755,2707,6076,4641,647,257,274,108,305,3359,1291,114,3302,1552,3320,3358,1274,270
172,15878,553073,5232011,0,0,0,1944,400677,3291060,0,0,0,2041,369765,4531820,0,0,0,2046,377702,2060519,0,0,0,1459,112389,1965592,0,0,0,1077,433871,2095322,0,0,0,1996,3066,1520,32971,16469,1862,3025,4407,24881,3469,550,888,307,4824,729,4023,547,43394,6068,5692,8607,2727,3327,4091,19437,21945,2881,941,275,4501,5037,5901,5533,4133,6246,7501,4234,5659,1014,1369,1677,959,2254,50448,10547,18670,20346,7006,3014,1605,43294
172,15878,400677,3291060,0,0,0,2041,369765,4531820,0,0,0,2046,377702,2060519,0,0,0,1459,112389,1965592,0,0,0,1077,433871,2095322,0,0,0,1996,215062,1343234,0,0,0,1286,11029,3498,18674,6355,4332,1472,2792,1090,2101,575,4575,920,2412,474,247,106,86,885,195,1346,5124,2022,4253,630,2014,39479,5890,648,1329,1154,1087,1127,408,37,0,0,0,249,34,0,19142,2610,476,1758,5589,806,48220,6877,495,440
172,15878,369765,4531820,0,0,0,2046,377702,2060519,0,0,0,1459,112389,1965592,0,0,0,1077,433871,2095322,0,0,0,1996,215062,1343234,0,0,0,1286,369851,1769997,0,241,0,1179,3495,2295,369,3484,624,96,2288,310,120,34882,4830,691,16776,17844,26342,3930,463,430,20959,4820,2601,1961,18353,48131,6604,474,360,646,981,1549,1399,2540,35039,7458,1881,2471,1825,936,487,58301,9162,544,430,581,677,839,1515,1764,6733,8561
172,15878,377702,2060519,0,0,0,1459,112389,1965592,0,0,0,1077,433871,2095322,0,0,0,1996,215062,1343234,0,0,0,1286,369851,1769997,0,241,0,1179,516839,2881004,0,0,0,1127,4154,3694,6571,2418,1677,1616,4696,827,29,4194,1839,369,51629,112102,14932,612,949,694,1835,965,174,45932,35805,5247,468,994,1052,64319,9328,910,264,1427,2303,1120,946,1226,4721,1531,395,611,1299,16623,49807,7475,482,198,216,31033,13690,1441
172,15878,112389,1965592,0,0,0,1077,433871,2095322,0,0,0,1996,215062,1343234,0,0,0,1286,369851,1769997,0,241,0,1179,516839,2881004,0,0,0,1127,784881,7033450,0,0,0,2860,1490,427,107566,15162,219,16128,2695,105093,73625,44609,6079,528,1405,1244,1294,1821,4891,2088,39236,109444,16906,2774,1911,5510,1145,1237,690,1056,1583,4440,5318,33884,9463,3617,4723,36263,59784,28711,3664,256,1531,1370,3132,1162,557,3857,4311,1742,4385,4855
172,15878,433871,2095322,0,0,0,1996,215062,1343234,0,0,0,1286,369851,1769997,0,241,0,1179,516839,2881004,0,0,0,1127,784881,7033450,0,0,0,2860,549920,2942410,0,0,0,1549,3077,4535,3489,2445,1389,1045,1257,1818,826,25090,6664,1515,1223,945,1409,1002,112,3852,2706,600,872,781,67409,13542,1049,213,3595,879,855,2645,17650,20419,2841,354,681,57986,8046,57971,40496,45598,6974,2153,2895,1871,1355,1038,102835,16683,1201,4034
172,15878,215062,1343234,0,0,0,1286,369851,1769997,0,241,0,1179,516839,2881004,0,0,0,1127,784881,7033450,0,0,0,2860,549920,2942410,0,0,0,1549,400449,5386190,0,0,0,2479,1487,1038,275,39795,7491,3525,1389,1711,54759,7634,1103,298,595,40690,5992,516,440,62563,9205,1428,1686,1649,791,826,25010,4153,1447,1696,2820,2942,60384,11388,3470,5432,5554,2313,2284,2155,2850,1323,935,2506,705,430,777,2102,1771,2524,2963,3629
172,15878,369851,1769997,0,241,0,1179,516839,2881004,0,0,0,1127,784881,7033450,0,0,0,2860,549920,2942410,0,0,0,1549,400449,5386190,0,0,0,2479,368764,3213322,0,0,0,1473,22087,6766,2788,4205,3556,41461,8834,1375,54439,7829,882,605,596,19411,29771,4547,1607,20151,20251,4327,339,464,691,1273,32443,5620,477,768,2918,3697,527,4556,619,0,75,3332,453,0,30024,4169,2849,1037,3365,3336,1516,1451,3456,1204,1505,1112
172,15879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673453,981777,0,0,0,3690,4640,6780,6228,23815,17007,7790,13012,10758,5678,3358,2986,3173,9711,8840,2240,4644,9904,10007,16212,11800,7450,27045,26893,18195,7782,9007,14627,27289,17278,4458,1448,1806,1615,20753,32255,44050,54803,32895,11682,2930,2680,1622,415,14712,17674,16802,27283,23756,15733,9932
172,15879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673453,981777,0,0,0,3690,544651,805654,0,0,0,2666,7798,5109,7143,4785,3208,2721,3403,1603,645,1227,8596,25554,33769,18873,8631,5798,5135,8111,4661,6895,6935,3390,2023,9464,13744,5131,1156,2016,6085,4837,12560,30045,18499,7236,6749,5493,5825,10610,13316,14144,12524,23481,17893,21911,13968,23418,27773,36165,18049,6546
172,15879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673453,981777,0,0,0,3690,544651,805654,0,0,0,2666,980855,1440309,0,0,0,5211,2602,1771,8363,7325,3469,2748,9604,19012,15186,6963,7423,2572,342,3439,10635,14773,8203,23246,33393,23777,28663,25887,9870,6219,4155,1823,3361,3823,2972,54296,29887,68529,42921,34189,36271,57025,92861,61619,42377,18633,4051,4968,7294,6500,19012,13406,21718,45502,21920,6257
172,15879,0,0,0,0,0,0,0,0,0,0,0,0,673453,981777,0,0,0,3690,544651,805654,0,0,0,2666,980855,1440309,0,0,0,5211,629490,1105042,0,0,0,3137,7792,9122,9173,5310,6527,14775,28230,28937,26389,17368,9460,3685,7191,21965,29350,14330,4542,7799,22824,11812,5161,4356,8038,8163,6176,10223,5001,5299,2073,683,11760,17324,17508,6100,963,2169,18894,25118,13975,4420,8285,7018,1612,1195,11843,23828,23838,37943,38951,14992
172,15879,0,0,0,0,0,0,673453,981777,0,0,0,3690,544651,805654,0,0,0,2666,980855,1440309,0,0,0,5211,629490,1105042,0,0,0,3137,981390,1721763,0,0,0,4905,11932,17945,35606,18299,15559,17669,11349,12091,14877,9294,3958,21952,20033,28234,21983,42869,21925,6405,3533,19266,33154,18469,25485,10460,821,2051,802,2622,27289,53868,43701,19937,14503,15126,27942,27643,15792,33490,44247,42541,18103,15981,8425,39858,16580,3731,8981,15045,24640,15324
172,15879,673453,981777,0,0,0,3690,544651,805654,0,0,0,2666,980855,1440309,0,0,0,5211,629490,1105042,0,0,0,3137,981390,1721763,0,0,0,4905,663489,1140839,0,0,0,3132,3938,1246,2343,2566,2977,5908,5991,2028,219,4669,3426,3695,26916,52149,59425,41790,42399,22258,10169,4097,12749,7748,23274,19507,6168,10718,19989,26381,40637,30350,17216,8520,2173,816,3471,4536,18141,23827,16318,5799,1651,1208,1486,2767,7055,13664,15966,9402,7845,5898
172,15879,544651,805654,0,0,0,2666,980855,1440309,0,0,0,5211,629490,1105042,0,0,0,3137,981390,1721763,0,0,0,4905,663489,1140839,0,0,0,3132,893246,1425550,0,0,0,4151,2560,3465,2455,623,2308,18363,37747,58507,52752,27345,13254,12986,6706,8637,13857,17271,15399,23956,10969,2982,9302,18676,43345,46799,61321,29052,34520,24942,16473,17807,9802,3695,5936,13013,23679,25785,8227,8323,16711,6788,6601,6983,24106,19637,19956,31452,19197,5950,969,2057
172,15879,980855,1440309,0,0,0,5211,629490,1105042,0,0,0,3137,981390,1721763,0,0,0,4905,663489,1140839,0,0,0,3132,893246,1425550,0,0,0,4151,639338,947397,0,0,0,3862,7051,4423,1245,5006,3547,3638,1655,3857,9639,14423,31299,23944,8032,14761,17789,22151,22468,6543,25,1941,16743,13911,27143,24236,8738,6393,5896,18307,18997,30576,15577,5021,6010,24889,20754,20074,23718,26268,31961,20561,8205,6639,4323,2576,13145,10689,7718,7083,3138,6612
172,15879,629490,1105042,0,0,0,3137,981390,1721763,0,0,0,4905,663489,1140839,0,0,0,3132,893246,1425550,0,0,0,4151,639338,947397,0,0,0,3862,664300,981608,0,483,0,3233,11727,20838,22148,23781,17768,12469,40957,40738,33477,23678,28952,36825,20854,6581,7543,7419,6553,3234,2738,3191,7848,8806,6768,5031,1551,942,825,578,2071,26853,29943,19034,10627,2591,8931,9142,8534,26440,13336,5442,11534,21701,33337,18906,8152,2044,917,511,51,383
172,15879,981390,1721763,0,0,0,4905,663489,1140839,0,0,0,3132,893246,1425550,0,0,0,4151,639338,947397,0,0,0,3862,664300,981608,0,483,0,3233,697258,1037592,0,0,0,3480,1301,7473,6527,27160,28534,15318,11191,5066,10786,10065,5253,3137,3039,1769,4929,22587,11413,5772,3371,1733,1785,2824,7198,4080,1853,4381,15706,18806,10282,14338,12489,18940,33954,22934,13092,9773,7812,9091,14660,15255,15436,16744,19612,41094,57641,48732,32263,22864,13430,3765
172,15879,663489,1140839,0,0,0,3132,893246,1425550,0,0,0,4151,639338,947397,0,0,0,3862,664300,981608,0,483,0,3233,697258,1037592,0,0,0,3480,828308,1394182,0,0,0,4483,8403,7746,4128,2171,1259,887,1271,4544,11365,6245,19418,22736,27465,86763,52895,10587,2620,4179,12915,36409,29073,20905,16828,8381,4508,2150,782,958,1676,13937,7647,7697,33808,42059,37090,23533,27164,41269,20520,6649,3378,11563,10938,12017,62282,41585,10851,2151,240,2663
172,15879,893246,1425550,0,0,0,4151,639338,947397,0,0,0,3862,664300,981608,0,483,0,3233,697258,1037592,0,0,0,3480,828308,1394182,0,0,0,4483,883021,1426394,0,0,0,5964,8976,6320,9939,4060,813,4285,2273,240,874,7431,17383,7958,2919,1218,725,1488,13468,24575,12385,4017,6992,13756,19098,25152,20126,14582,16889,19264,28897,35767,42943,22219,7096,2938,1680,2690,15490,46721,40686,39205,19746,49588,90818,53280,18444,19891,20805,15207,27094,14610
172,15879,639338,947397,0,0,0,3862,664300,981608,0,483,0,3233,697258,1037592,0,0,0,3480,828308,1394182,0,0,0,4483,883021,1426394,0,0,0,5964,794058,1172970,0,0,0,4679,4289,1423,194,0,6224,26990,29144,13246,4014,1446,353,1328,6922,8706,7793,8662,9098,25016,21691,14676,14684,32689,22277,16187,16564,15679,14644,8935,9865,15517,25088,44572,40234,32161,31599,16703,14012,7405,1705,3323,15701,24532,10058,1767,5931,20516,22977,35686,49788,32044
172,15879,664300,981608,0,483,0,3233,697258,1037592,0,0,0,3480,828308,1394182,0,0,0,4483,883021,1426394,0,0,0,5964,794058,1172970,0,0,0,4679,1002081,1329327,0,0,0,5133,11457,5321,8067,16869,13994,22274,15693,28877,26921,35503,23121,13333,18592,38864,47995,55754,38431,38914,27988,17674,25543,29571,18486,12213,9160,14116,5868,4223,8207,13062,8998,4055,2674,16556,70316,39486,71114,39531,7748,3990,1416,6006,3875,4992,13167,14861,15471,8600,4753,18381
172,15879,697258,1037592,0,0,0,3480,828308,1394182,0,0,0,4483,883021,1426394,0,0,0,5964,794058,1172970,0,0,0,4679,1002081,1329327,0,0,0,5133,834732,1681864,0,0,0,3811,20579,18973,20490,8841,17439,11269,4032,8630,41522,32206,18963,10450,5628,7959,13102,17864,17064,6935,6278,6546,12753,15833,17785,8082,2078,3593,2540,1899,10833,18475,13324,3560,891,8161,23490,15232,5922,15033,22259,15834,5976,4353,74628,69610,62790,27401,13321,21797,26627,15882
172,15879,828308,1394182,0,0,0,4483,883021,1426394,0,0,0,5964,794058,1172970,0,0,0,4679,1002081,1329327,0,0,0,5133,834732,1681864,0,0,0,3811,699717,1075644,0,0,0,4019,18612,24085,22713,12107,8488,2660,480,1714,4182,7472,21397,24726,13923,8315,7835,8229,6105,5189,2279,17365,7936,7347,18579,24046,16718,6044,10820,8143,15680,21227,23386,17294,27681,41043,33023,24172,21647,16418,6865,2144,6241,14293,8221,7947,5809,3965,2567,6667,31175,44743
172,15879,883021,1426394,0,0,0,5964,794058,1172970,0,0,0,4679,1002081,1329327,0,0,0,5133,834732,1681864,0,0,0,3811,699717,1075644,0,0,0,4019,1555574,2686586,0,0,0,10289,39688,38354,63329,63459,46573,35795,20731,15761,19118,9976,11781,16045,10581,29753,14590,23594,76530,91229,99752,55707,24665,11278,31814,109489,94882,47559,29538,58171,81945,77090,29206,23836,17898,9341,8761,6609,5679,6715,2352,1657,3790,7577,5371,16972,7362,3250,13094,8789,13676,14862
172,15879,794058,1172970,0,0,0,4679,1002081,1329327,0,0,0,5133,834732,1681864,0,0,0,3811,699717,1075644,0,0,0,4019,1555574,2686586,0,0,0,10289,635037,900376,480,0,0,2553,12265,20436,54472,65529,41573,10431,407,2698,7943,3085,8870,5282,4063,9058,5304,1584,942,1037,1694,3158,3517,2094,2472,7576,7582,6239,3361,1646,2874,8793,14215,4774,3182,11954,8410,3949,5721,19069,50979,20282,2203,2652,17093,30565,53626,41185,14119,3255,11725,10094
172,15879,1002081,1329327,0,0,0,5133,834732,1681864,0,0,0,3811,699717,1075644,0,0,0,4019,1555574,2686586,0,0,0,10289,635037,900376,480,0,0,2553,1305240,2218527,0,0,0,7903,6252,8744,6638,3552,26809,35304,11981,7303,34639,81156,113203,105522,84630,82897,27825,10629,13378,7518,3200,5186,17447,78981,63694,53015,16970,2033,14842,11614,7873,5321,3200,4080,3904,14082,27655,28305,24172,39640,51908,40467,24650,18317,8314,2936,2014,3706,8568,4878,12036,34252
172,15879,834732,1681864,0,0,0,3811,699717,1075644,0,0,0,4019,1555574,2686586,0,0,0,10289,635037,900376,480,0,0,2553,1305240,2218527,0,0,0,7903,1103916,1765028,0,0,0,6275,30242,19170,13873,5384,9045,25390,36392,38846,20031,9165,13806,22753,20004,9231,6359,12214,8406,15098,10901,9223,18317,42275,22383,22016,25869,20925,16541,17753,17589,31722,36816,27691,18593,18283,19704,18261,15365,18333,31778,35389,42101,42331,33925,27239,18863,26457,25971,21739,25755,28399
172,15879,699717,1075644,0,0,0,4019,1555574,2686586,0,0,0,10289,635037,900376,480,0,0,2553,1305240,2218527,0,0,0,7903,1103916,1765028,0,0,0,6275,901060,1389897,0,0,0,4711,15575,11463,32646,31042,27900,36796,29692,9902,2371,6590,28009,44238,63061,39681,23296,16792,12945,19307,23939,11733,7933,17143,20851,32886,43281,35031,17062,7284,2198,1551,3281,9160,11386,5220,3491,9059,5205,2376,1993,2589,1999,3836,16687,10989,29570,44679,35413,15220,7738,8971
172,15879,1555574,2686586,0,0,0,10289,635037,900376,480,0,0,2553,1305240,2218527,0,0,0,7903,1103916,1765028,0,0,0,6275,901060,1389897,0,0,0,4711,2359725,2892381,0,0,0,11610,6717,22706,29939,25026,16388,9548,7346,24971,20980,12717,39382,55502,24743,31698,20848,4267,38250,73130,72646,39123,14115,7348,9553,27360,25141,44305,28612,10326,6016,73246,86962,68292,44435,42448,31256,80700,114209,81185,99026,125455,50328,115316,64667,115752,128572,113611,101428,40659,17654,15821
172,15879,635037,900376,480,0,0,2553,1305240,2218527,0,0,0,7903,1103916,1765028,0,0,0,6275,901060,1389897,0,0,0,4711,2359725,2892381,0,0,0,11610,517816,1327904,0,0,0,3025,6330,805,2025,6647,6238,2556,1116,1674,2394,3388,28095,34759,27514,24796,25411,18572,11796,9752,5028,5604,5187,3361,2163,10797,6539,3230,10413,36207,34524,24828,10220,5083,3828,9551,8190,3720,6244,6954,3084,616,1086,2864,9069,11922,8896,8077,3811,11718,22327,18807
172,15879,1305240,2218527,0,0,0,7903,1103916,1765028,0,0,0,6275,901060,1389897,0,0,0,4711,2359725,2892381,0,0,0,11610,517816,1327904,0,0,0,3025,966367,1609087,0,0,0,6519,23502,23172,13760,27621,21257,25061,29456,12901,18405,17297,13222,10840,19465,20552,39727,32981,20184,13617,10534,17010,10058,11544,6862,4559,8238,20605,35670,25771,18272,26333,12078,3097,9800,32395,17814,35349,55764,38000,16624,15274,13095,17332,17954,9746,6780,9497,11293,21822,13333,30844
172,15879,1103916,1765028,0,0,0,6275,901060,1389897,0,0,0,4711,2359725,2892381,0,0,0,11610,517816,1327904,0,0,0,3025,966367,1609087,0,0,0,6519,659678,959899,0,0,0,3579,46126,22960,12351,8688,3064,1171,1162,10745,16554,15693,15116,4980,40271,21871,23470,36197,25965,11865,5558,14182,20358,14407,18289,11886,13838,14068,10539,7185,35156,22281,21653,21083,8327,3710,2630,1749,5207,9999,10519,9020,8756,4402,5976,8441,6079,3890,8588,5212,1300,7141
172,15879,901060,1389897,0,0,0,4711,2359725,2892381,0,0,0,11610,517816,1327904,0,0,0,3025,966367,1609087,0,0,0,6519,659678,959899,0,0,0,3579,985733,1464136,0,0,0,4758,11654,7457,1659,11269,23178,21395,18996,12087,103762,50396,91922,76717,19809,3111,8873,25378,23435,12623,4374,5313,23958,19987,9797,12659,11848,4598,13930,30816,34581,54794,43910,23366,17636,7566,2476,1489,6847,5168,5416,8626,9456,9222,10313,13264,15467,13841,5440,11794,10396,13664
172,15879,2359725,2892381,0,0,0,11610,517816,1327904,0,0,0,3025,966367,1609087,0,0,0,6519,659678,959899,0,0,0,3579,985733,1464136,0,0,0,4758,880003,1436930,0,0,0,4839,28845,73966,43584,12617,23056,16989,7679,3951,5238,7641,14775,22121,31651,35851,27479,15236,13440,26370,12040,12351,8491,2929,3778,5619,3551,3537,1749,1186,5952,10058,9109,4394,10224,41273,48592,41471,26215,29701,18624,9944,9562,23048,25854,22946,10495,7948,12511,6580,8113,31669
172,15879,517816,1327904,0,0,0,3025,966367,1609087,0,0,0,6519,659678,959899,0,0,0,3579,985733,1464136,0,0,0,4758,880003,1436930,0,0,0,4839,1073873,1944598,0,0,0,6672,51271,29002,17189,39882,40464,19578,10582,8825,10483,21802,28665,28668,37349,72755,71389,25591,6187,9690,11470,5067,2404,3757,4141,5063,29170,56304,34164,18176,23898,41309,26797,34459,34141,13022,3384,3125,4117,2472,3651,14761,17027,28962,15730,17094,12928,2886,3883,17827,31976,21336
172,15879,966367,1609087,0,0,0,6519,659678,959899,0,0,0,3579,985733,1464136,0,0,0,4758,880003,1436930,0,0,0,4839,1073873,1944598,0,0,0,6672,577191,886282,0,725,0,3075,17829,6556,2831,2157,1258,1190,15629,12989,24740,23201,12046,5935,6030,3096,2844,4518,5790,3467,8811,24567,17444,7016,16094,9606,3488,1329,1387,2737,19686,13037,5988,21065,21282,34958,64765,37944,19795,17942,11380,12494,7217,2711,3842,1378,612,7070,9806,5517,3260,10857
172,15879,659678,959899,0,0,0,3579,985733,1464136,0,0,0,4758,880003,1436930,0,0,0,4839,1073873,1944598,0,0,0,6672,577191,886282,0,725,0,3075,708756,1139048,0,0,0,3923,9971,9724,12317,7882,3541,5366,10555,10696,10607,17388,16943,12149,10261,5559,8558,28665,43081,39695,25446,28326,27076,11675,14889,17079,12688,10721,6679,3863,1380,6189,22645,26437,16190,8829,26362,20260,12115,10099,34731,36504,11729,3642,2171,7116,4429,2703,4780,4058,9019,15968
172,15879,985733,1464136,0,0,0,4758,880003,1436930,0,0,0,4839,1073873,1944598,0,0,0,6672,577191,886282,0,725,0,3075,708756,1139048,0,0,0,3923,768429,1156820,0,0,0,3831,7975,19264,15153,13620,11719,5164,5406,5008,4992,9436,9348,5322,2277,2219,2048,15802,36264,17890,18045,14096,6753,2058,6270,16367,24182,23641,9211,4517,30002,57596,51786,34302,20692,6219,6166,16851,30456,20680,51967,29249,7337,3643,1123,149,25,2694,9878,14980,40408,18179
172,15879,880003,1436930,0,0,0,4839,1073873,1944598,0,0,0,6672,577191,886282,0,725,0,3075,708756,1139048,0,0,0,3923,768429,1156820,0,0,0,3831,765856,1180229,0,0,0,4628,34372,20299,20306,17372,14742,35274,31718,23830,7893,474,7613,17970,19240,13064,10460,3090,1052,10595,11734,5895,21649,17745,19651,19937,21859,55653,42886,25282,12489,8319,8562,11367,7933,5207,14438,22149,15930,7988,23196,13644,9073,5267,8776,12184,9093,4786,4412,6027,16389,6972
172,15879,1073873,1944598,0,0,0,6672,577191,886282,0,725,0,3075,708756,1139048,0,0,0,3923,768429,1156820,0,0,0,3831,765856,1180229,0,0,0,4628,670998,1058580,0,0,0,4015,3173,3979,2875,17848,45527,34163,15226,8993,3380,9568,17381,23934,10516,7584,16612,30529,44058,49419,28287,17554,11124,18767,14650,26009,35389,21967,12014,3577,3593,1557,748,2353,3384,6787,7199,9524,5489,3798,8783,8613,4132,4103,13008,15544,4521,1759,2201,2820,8720,18259
172,15879,577191,886282,0,725,0,3075,708756,1139048,0,0,0,3923,768429,1156820,0,0,0,3831,765856,1180229,0,0,0,4628,670998,1058580,0,0,0,4015,688600,1135339,0,0,0,4796,22025,26668,21185,8958,6854,11783,6907,3833,2345,3146,2308,1199,2648,14831,31150,43372,21184,10877,4143,10458,8569,36707,23913,35653,45097,44284,32848,14478,4153,3343,4026,14117,6872,4939,5464,5694,10901,7816,4322,5115,3717,1728,2335,7741,6491,8440,22990,36313,20366,4294
172,15879,708756,1139048,0,0,0,3923,768429,1156820,0,0,0,3831,765856,1180229,0,0,0,4628,670998,1058580,0,0,0,4015,688600,1135339,0,0,0,4796,652131,983101,0,0,0,4111,281,60,2564,12233,28581,34223,14269,15714,9287,8107,4680,6258,2397,6187,15171,18855,10746,6703,6879,4112,953,2408,3241,13011,19619,13533,7207,7320,5454,6704,3485,1635,2235,4555,12078,6196,17302,42356,48278,25216,26228,25921,19339,27112,24320,26534,17007,11547,7696,16334
172,15879,768429,1156820,0,0,0,3831,765856,1180229,0,0,0,4628,670998,1058580,0,0,0,4015,688600,1135339,0,0,0,4796,652131,983101,0,0,0,4111,2128851,2942171,0,0,0,12017,27297,24088,24236,13504,22413,43116,48184,32945,35162,18611,4293,2418,1699,56489,36778,89847,73938,40000,115156,49120,81423,75475,42419,74188,42852,9759,3060,6793,19380,28070,50821,47814,44469,22585,6112,15950,92207,64303,71909,68097,68415,39052,23447,51843,43107,46078,24638,52621,78716,73954
172,15879,765856,1180229,0,0,0,4628,670998,1058580,0,0,0,4015,688600,1135339,0,0,0,4796,652131,983101,0,0,0,4111,2128851,2942171,0,0,0,12017,606938,1310725,0,0,0,3044,26182,5509,3223,1933,4060,6712,7797,4827,5213,3145,6778,5408,2962,3567,2196,2946,1549,1103,2081,1086,1177,3924,4377,14614,28352,15809,4914,15586,33350,22244,7364,18646,33943,22866,11038,28286,34232,16885,6965,15462,15338,9902,6807,5272,31354,34853,20040,13077,17258,14726
